PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1901,Dion,Glover,Forward-Guard,1901,2002-03,0,1610612737,ATL,24.0,76,42,1888.0,277,648,0.427,56,158,0.354,127,162,0.784,62,220,282,141,71,15,108,146,737
924,Anthony,Goldwire,Guard,924,2002-03,0,1610612759,SAS,31.0,10,0,52.0,5,18,0.278,2,8,0.25,0,2,0.0,0,3,3,3,3,0,2,5,12
924,Anthony,Goldwire,Guard,924,2002-03,0,1610612764,WAS,31.0,5,0,34.0,4,7,0.571,1,1,1.0,4,5,0.8,0,3,3,1,0,0,4,1,13
924,Anthony,Goldwire,Guard,924,2002-03,0,0,TOT,31.0,15,0,86.0,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,3,0,6,6,25
2400,Drew,Gooden,Forward,2400,2002-03,0,1610612763,MEM,21.0,51,29,1329.0,255,576,0.443,14,46,0.304,92,132,0.697,105,190,295,63,38,22,105,121,616
2400,Drew,Gooden,Forward,2400,2002-03,0,1610612753,ORL,21.0,19,18,544.0,100,201,0.498,0,2,0.0,59,80,0.738,58,102,160,20,15,13,45,51,259
2400,Drew,Gooden,Forward,2400,2002-03,0,0,TOT,21.0,70,47,1876.0,355,777,0.457,14,48,0.292,151,212,0.712,163,292,455,83,53,35,150,172,875
258,Brian,Grant,Forward-Center,258,2002-03,0,1610612748,MIA,31.0,82,82,2641.0,344,676,0.509,0,0,0.0,158,205,0.771,241,596,837,104,63,47,129,300,846
270,Horace,Grant,Center,270,2002-03,0,1610612753,ORL,37.0,5,1,85.0,13,25,0.52,0,0,0.0,0,0,0.0,2,6,8,7,3,0,1,5,26
1559,Adrian,Griffin,Guard-Forward,1559,2002-03,0,1610612742,DAL,28.0,74,48,1370.0,146,337,0.433,6,24,0.25,27,32,0.844,88,176,264,105,77,6,47,157,325
2204,Eddie,Griffin,Forward,2204,2002-03,0,1610612745,HOU,21.0,77,66,1890.0,271,678,0.4,64,192,0.333,58,94,0.617,138,323,461,86,52,111,76,136,664
339,Tom,Gugliotta,Forward,339,2002-03,0,1610612756,PHX,33.0,27,11,445.0,60,132,0.455,0,1,0.0,9,9,1.0,25,75,100,31,14,5,31,35,129
2062,A.J.,Guyton,Guard,2062,2002-03,0,1610612744,GSW,25.0,2,0,9.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0
2409,Marcus,Haislip,Forward,2409,2002-03,0,1610612749,MIL,22.0,39,8,441.0,66,153,0.431,3,12,0.25,26,38,0.684,21,32,53,9,7,18,21,55,161
1032,Darvin,Ham,Forward-Guard,1032,2002-03,0,1610612737,ATL,29.0,75,1,925.0,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,16,19,65,127,180
1888,Richard,Hamilton,Guard,1888,2002-03,0,1610612765,DET,25.0,82,82,2640.0,570,1286,0.443,32,119,0.269,440,528,0.833,88,230,318,208,64,13,200,249,1612
1985,Zendon,Hamilton,Forward-Center,1985,2002-03,0,1610612761,TOR,28.0,3,0,11.0,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,0,1,0,1,2,6
896,Tim,Hardaway,Guard,896,2002-03,0,1610612754,IND,36.0,10,0,126.0,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,9,0,11,8,49
1723,Matt,Harpring,Forward,1723,2002-03,0,1610612762,UTA,27.0,78,69,2556.0,521,1020,0.511,66,160,0.413,262,331,0.792,190,324,514,133,73,17,160,217,1370
2492,Adam,Harrington,Guard,2492,2002-03,0,1610612742,DAL,22.0,13,0,34.0,4,17,0.235,1,3,0.333,2,2,1.0,0,2,2,2,1,1,2,2,11
2492,Adam,Harrington,Guard,2492,2002-03,0,1610612743,DEN,22.0,6,0,75.0,7,20,0.35,4,11,0.364,1,2,0.5,1,5,6,10,1,0,0,6,19
2492,Adam,Harrington,Guard,2492,2002-03,0,0,TOT,22.0,19,0,110.0,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,1,2,8,30
1733,Al,Harrington,Forward,1733,2002-03,0,1610612754,IND,23.0,82,37,2468.0,389,896,0.434,13,46,0.283,211,274,0.77,159,352,511,125,71,33,163,280,1002
2454,Junior,Harrington,Guard,2454,2002-03,0,1610612743,DEN,22.0,82,51,2000.0,169,467,0.362,7,28,0.25,73,112,0.652,44,206,250,277,80,15,157,250,418
970,Othella,Harrington,Forward-Center,970,2002-03,0,1610612752,NYK,29.0,74,64,1846.0,225,443,0.508,0,0,0.0,123,150,0.82,165,311,476,62,12,23,90,231,573
446,Lucious,Harris,Guard,446,2002-03,0,1610612751,NJN,32.0,77,25,1972.0,298,721,0.413,47,136,0.346,152,189,0.804,63,169,232,155,53,8,71,95,795
176,Antonio,Harvey,Forward-Center,176,2002-03,0,1610612737,ATL,32.0,4,0,33.0,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,1,4,3,7,4
2051,Donnell,Harvey,Forward,2051,2002-03,0,1610612743,DEN,22.0,77,27,1613.0,246,551,0.446,1,7,0.143,118,176,0.67,125,284,409,100,48,27,123,203,611
2239,Trenton,Hassell,Forward-Guard,2239,2002-03,0,1610612741,CHI,24.0,82,53,1997.0,144,392,0.367,13,40,0.325,41,55,0.745,37,218,255,151,45,61,83,197,342
2213,Kirk,Haston,Forward,2213,2002-03,0,1610612740,NOH,24.0,12,0,58.0,2,17,0.118,0,3,0.0,2,4,0.5,0,7,7,3,0,5,7,10,6
1038,Juaquin,Hawkins,Forward,1038,2002-03,0,1610612745,HOU,29.0,58,10,681.0,57,148,0.385,10,24,0.417,10,20,0.5,16,62,78,47,29,6,29,57,134
2217,Brendan,Haywood,Center,2217,2002-03,0,1610612764,WAS,23.0,81,69,1930.0,173,339,0.51,0,0,0.0,155,245,0.633,192,212,404,29,32,119,65,225,501
673,Alan,Henderson,Forward-Center,673,2002-03,0,1610612737,ATL,30.0,82,3,1494.0,153,327,0.468,0,2,0.0,88,138,0.638,156,242,398,41,33,32,61,168,394
255,Grant,Hill,Forward,255,2002-03,0,1610612753,ORL,30.0,29,29,841.0,151,307,0.492,1,4,0.25,118,144,0.819,40,166,206,122,28,13,84,46,421
238,Tyrone,Hill,Forward,238,2002-03,0,1610612739,CLE,35.0,32,25,858.0,85,197,0.431,0,0,0.0,33,45,0.733,70,197,267,32,31,19,52,104,203
238,Tyrone,Hill,Forward,238,2002-03,0,1610612755,PHI,35.0,24,18,496.0,44,109,0.404,0,0,0.0,21,35,0.6,56,68,124,9,15,7,16,68,109
238,Tyrone,Hill,Forward,238,2002-03,0,0,TOT,35.0,56,43,1353.0,129,306,0.422,0,0,0.0,54,80,0.675,126,265,391,41,46,26,68,172,312
697,Fred,Hoiberg,Guard,697,2002-03,0,1610612741,CHI,30.0,63,0,786.0,49,126,0.389,5,21,0.238,41,50,0.82,11,126,137,70,40,5,25,59,144
109,Robert,Horry,Forward-Center,109,2002-03,0,1610612747,LAL,32.0,80,26,2343.0,184,476,0.387,51,177,0.288,103,134,0.769,181,333,514,233,96,61,112,247,522
2067,Eddie,House,Guard,2067,2002-03,0,1610612748,MIA,25.0,55,7,1025.0,172,444,0.387,36,120,0.3,31,36,0.861,17,84,101,87,44,1,46,73,411
275,Allan,Houston,Guard,275,2002-03,0,1610612752,NYK,32.0,82,82,3110.0,652,1465,0.445,178,450,0.396,363,395,0.919,26,205,231,220,54,7,178,191,1845
436,Juwan,Howard,Forward,436,2002-03,0,1610612743,DEN,30.0,77,77,2730.0,567,1261,0.45,2,4,0.5,282,351,0.803,181,404,585,234,77,27,189,239,1418
1607,Troy,Hudson,Guard,1607,2002-03,0,1610612750,MIN,27.0,79,74,2602.0,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,60,7,182,160,1123
1572,Nate,Huffman,Center,1572,2002-03,0,1610612761,TOR,28.0,7,0,78.0,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,1,3,3,13,23
1716,Larry,Hughes,Guard,1716,2002-03,0,1610612764,WAS,24.0,67,56,2137.0,346,741,0.467,29,79,0.367,136,186,0.731,67,241,308,205,86,24,136,149,857
2415,Ryan,Humphrey,Forward,2415,2002-03,0,1610612753,ORL,23.0,35,1,322.0,23,85,0.271,0,0,0.0,18,28,0.643,30,39,69,7,4,16,21,57,64
2415,Ryan,Humphrey,Forward,2415,2002-03,0,1610612763,MEM,23.0,13,0,122.0,12,35,0.343,0,0,0.0,5,11,0.455,4,26,30,4,5,2,2,18,29
2415,Ryan,Humphrey,Forward,2415,2002-03,0,0,TOT,23.0,48,1,443.0,35,120,0.292,0,0,0.0,23,39,0.59,34,65,99,11,9,18,23,75,93
283,Lindsey,Hunter,Guard,283,2002-03,0,1610612761,TOR,32.0,29,0,672.0,106,302,0.351,34,107,0.318,34,47,0.723,15,44,59,71,35,5,57,50,280
2212,Steven,Hunter,Center,2212,2002-03,0,1610612753,ORL,21.0,33,5,447.0,56,103,0.544,0,0,0.0,18,44,0.409,38,55,93,6,9,36,15,56,130
980,Zydrunas,Ilgauskas,Center,980,2002-03,0,1610612739,CLE,28.0,81,81,2432.0,495,1122,0.441,0,5,0.0,400,512,0.781,240,371,611,127,56,152,210,274,1390
947,Allen,Iverson,Guard,947,2002-03,0,1610612755,PHI,28.0,82,82,3484.0,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,225,13,286,149,2262
1517,Bobby,Jackson,Guard,1517,2002-03,0,1610612758,SAC,30.0,59,26,1673.0,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,71,3,106,126,895
1983,Jermaine,Jackson,Guard,1983,2002-03,0,1610612761,TOR,27.0,24,1,286.0,21,68,0.309,1,9,0.111,23,27,0.852,10,15,25,39,9,3,19,24,66
1983,Jermaine,Jackson,Guard,1983,2002-03,0,1610612737,ATL,27.0,29,0,273.0,19,42,0.452,0,1,0.0,17,28,0.607,9,23,32,35,10,3,15,27,55
1983,Jermaine,Jackson,Guard,1983,2002-03,0,0,TOT,27.0,53,1,555.0,40,110,0.364,1,10,0.1,40,55,0.727,19,38,57,74,19,6,34,51,121
754,Jim,Jackson,Forward-Guard,754,2002-03,0,1610612758,SAC,32.0,63,0,1310.0,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,31,4,80,132,487
1531,Marc,Jackson,Forward,1531,2002-03,0,1610612750,MIN,28.0,77,0,1041.0,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,24,30,59,137,421
349,Mark,Jackson,Guard,349,2002-03,0,1610612762,UTA,38.0,82,0,1467.0,147,369,0.398,27,95,0.284,61,80,0.763,34,142,176,375,48,3,152,90,382
1536,Stephen,Jackson,Guard-Forward,1536,2002-03,0,1610612759,SAS,25.0,80,58,2252.0,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,125,30,176,202,946
2418,Casey,Jacobsen,Guard,2418,2002-03,0,1610612756,PHX,22.0,72,0,1145.0,122,327,0.373,52,165,0.315,72,105,0.686,29,54,83,73,35,6,55,90,368
1744,Jerome,James,Center,1744,2002-03,0,1610612760,SEA,27.0,51,16,765.0,111,232,0.478,0,0,0.0,54,92,0.587,78,138,216,27,12,82,75,166,276
2229,Mike,James,Guard,2229,2002-03,0,1610612748,MIA,28.0,78,8,1723.0,218,585,0.373,67,228,0.294,104,142,0.732,26,123,149,246,64,5,108,176,607
1712,Antawn,Jamison,Forward,1712,2002-03,0,1610612744,GSW,27.0,82,82,3226.0,691,1471,0.47,65,209,0.311,375,475,0.789,195,383,578,156,76,45,177,197,1822
2060,Marko,Jaric,Guard,2060,2002-03,0,1610612746,LAC,24.0,66,12,1379.0,179,446,0.401,53,166,0.319,79,105,0.752,35,125,160,193,97,11,103,125,490
2423,Chris,Jefferies,Forward,2423,2002-03,0,1610612761,TOR,23.0,51,10,667.0,75,194,0.387,18,54,0.333,29,43,0.674,16,43,59,22,19,16,45,56,197
2210,Richard,Jefferson,Forward,2210,2002-03,0,1610612751,NJN,23.0,80,80,2874.0,456,911,0.501,6,24,0.25,324,436,0.743,150,364,514,201,80,44,156,216,1242
2407,Jared,Jeffries,Forward,2407,2002-03,0,1610612764,WAS,21.0,20,1,290.0,30,63,0.476,3,6,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79
1533,Anthony,Johnson,Guard,1533,2002-03,0,1610612751,NJN,28.0,66,2,843.0,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,37,5,41,93,270
422,Avery,Johnson,Guard,422,2002-03,0,1610612742,DAL,38.0,48,0,427.0,63,150,0.42,0,2,0.0,30,39,0.769,10,21,31,64,15,1,29,26,156
911,Ervin,Johnson,Center,911,2002-03,0,1610612749,MIL,35.0,69,17,1171.0,61,135,0.452,0,0,0.0,30,44,0.682,117,177,294,24,34,63,34,178,152
2207,Joe,Johnson,Guard-Forward,2207,2002-03,0,1610612756,PHX,22.0,82,34,2253.0,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803
2256,Ken,Johnson,Center-Forward,2256,2002-03,0,1610612748,MIA,25.0,16,0,156.0,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,1,12,6,20,32
1800,Damon,Jones,Guard,1800,2002-03,0,1610612758,SAC,26.0,49,1,709.0,80,210,0.381,44,121,0.364,20,27,0.741,11,59,70,80,18,4,23,42,224
224,Eddie,Jones,Guard-Forward,224,2002-03,0,1610612748,MIA,31.0,47,47,1788.0,291,688,0.423,98,241,0.407,189,230,0.822,35,191,226,173,64,31,85,137,869
2410,Fred,Jones,Guard,2410,2002-03,0,1610612754,IND,24.0,19,1,113.0,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,1,6,13,23
1908,Jumaine,Jones,Forward,1908,2002-03,0,1610612739,CLE,24.0,80,12,2201.0,308,710,0.434,111,314,0.354,57,83,0.687,106,299,405,112,67,22,107,176,784
461,Popeye,Jones,Forward,461,2002-03,0,1610612742,DAL,33.0,26,0,223.0,24,62,0.387,0,0,0.0,5,11,0.455,29,30,59,8,5,1,15,31,53
893,Michael,Jordan,Guard,893,2002-03,0,1610612764,WAS,40.0,82,67,3029.0,679,1527,0.445,16,55,0.291,266,324,0.821,71,426,497,311,123,39,173,171,1640
431,Shawn,Kemp,Forward,431,2002-03,0,1610612753,ORL,33.0,79,55,1630.0,211,505,0.418,0,1,0.0,115,155,0.742,147,304,451,55,66,33,102,239,537
70,Steve,Kerr,Guard,70,2002-03,0,1610612759,SAS,37.0,75,0,950.0,110,256,0.43,49,124,0.395,30,34,0.882,12,48,60,70,27,3,35,49,299
467,Jason,Kidd,Guard,467,2002-03,0,1610612751,NJN,30.0,80,80,2989.0,515,1244,0.414,126,370,0.341,339,403,0.841,110,394,504,711,179,25,296,127,1495
1905,Andrei,Kirilenko,Forward,1905,2002-03,0,1610612762,UTA,22.0,80,11,2214.0,315,642,0.491,37,114,0.325,296,370,0.8,147,273,420,138,118,175,136,185,963
954,Kerry,Kittles,Guard,954,2002-03,0,1610612751,NJN,29.0,65,57,1951.0,332,711,0.467,78,219,0.356,106,135,0.785,52,200,252,170,101,30,55,110,848
1510,Brevin,Knight,Guard,1510,2002-03,0,1610612763,MEM,27.0,55,4,928.0,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,69,2,94,123,216
969,Travis,Knight,Center,969,2002-03,0,1610612752,NYK,28.0,32,0,287.0,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,8,9,10,44,60
389,Toni,Kukoc,Forward,389,2002-03,0,1610612749,MIL,34.0,63,0,1702.0,249,577,0.432,95,263,0.361,137,194,0.706,67,199,266,230,81,29,122,134,730
1711,Raef,LaFrentz,Center-Forward,1711,2002-03,0,1610612742,DAL,27.0,69,43,1610.0,266,514,0.518,47,116,0.405,60,88,0.682,125,205,330,54,35,91,46,264,639
363,Christian,Laettner,Forward-Center,363,2002-03,0,1610612764,WAS,33.0,76,66,2215.0,255,516,0.494,2,16,0.125,120,144,0.833,114,388,502,235,82,40,87,206,632
2253,Sean,Lampley,Forward,2253,2002-03,0,1610612748,MIA,23.0,35,0,488.0,56,129,0.434,0,4,0.0,57,82,0.695,26,57,83,31,7,3,25,43,169
2061,Dan,Langhi,Forward,2061,2002-03,0,1610612756,PHX,25.0,60,0,538.0,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,15,6,16,58,183
702,Voshon,Lenard,Guard,702,2002-03,0,1610612761,TOR,30.0,63,24,1928.0,325,809,0.402,92,252,0.365,156,194,0.804,48,164,212,144,59,21,103,156,898
1740,Rashard,Lewis,Forward,1740,2002-03,0,1610612760,SEA,23.0,77,77,3041.0,519,1149,0.452,75,217,0.346,283,345,0.82,152,351,503,133,99,35,143,205,1396
988,Randy,Livingston,Guard,988,2002-03,0,1610612740,NOH,28.0,2,0,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6
1609,Art,Long,Forward,1609,2002-03,0,1610612755,PHI,30.0,19,0,131.0,19,50,0.38,1,1,1.0,1,5,0.2,13,27,40,2,2,8,9,22,40
1609,Art,Long,Forward,1609,2002-03,0,1610612761,TOR,30.0,7,0,79.0,9,25,0.36,1,2,0.5,1,5,0.2,8,12,20,4,3,3,11,13,20
1609,Art,Long,Forward,1609,2002-03,0,0,TOT,30.0,26,0,210.0,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,5,11,20,35,60
3,Grant,Long,Forward,3,2002-03,0,1610612738,BOS,37.0,41,1,488.0,27,70,0.386,0,3,0.0,18,23,0.783,24,59,83,25,9,1,19,62,72
1731,Tyronn,Lue,Guard,1731,2002-03,0,1610612764,WAS,26.0,75,24,1987.0,248,573,0.433,60,176,0.341,91,104,0.875,22,127,149,263,47,1,77,151,647
248,George,Lynch,Forward,248,2002-03,0,1610612740,NOH,32.0,81,32,1496.0,147,359,0.409,28,79,0.354,41,74,0.554,139,214,353,104,66,19,52,136,363
1928,Todd,MacCulloch,Center,1928,2002-03,0,1610612755,PHI,27.0,42,35,809.0,123,238,0.517,0,0,0.0,53,79,0.671,66,130,196,20,19,32,35,107,299
2432,Tito,Maddox,Guard,2432,2002-03,0,1610612745,HOU,22.0,9,0,34.0,3,12,0.25,0,3,0.0,5,8,0.625,1,6,7,5,3,1,3,4,11
2058,Mark,Madsen,Forward,2058,2002-03,0,1610612747,LAL,27.0,54,22,781.0,69,163,0.423,0,0,0.0,36,61,0.59,86,73,159,38,15,19,27,116,174
1894,Corey,Maggette,Forward,1894,2002-03,0,1610612746,LAC,23.0,64,57,2005.0,343,773,0.444,62,177,0.35,325,405,0.802,77,245,322,123,55,16,147,194,1073
2048,Jamaal,Magloire,Center,2048,2002-03,0,1610612740,NOH,25.0,82,82,2443.0,305,635,0.48,0,3,0.0,231,322,0.717,260,464,724,88,49,111,158,276,841
252,Karl,Malone,Forward,252,2002-03,0,1610612762,UTA,39.0,81,81,2936.0,595,1289,0.462,3,14,0.214,474,621,0.763,113,515,628,379,136,31,210,204,1667
1074,Matt,Maloney,Guard,1074,2002-03,0,1610612737,ATL,31.0,14,0,103.0,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,4,0,5,9,24
330,Danny,Manning,Forward-Center,330,2002-03,0,1610612765,DET,37.0,13,0,88.0,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,9,3,7,11,34
950,Stephon,Marbury,Guard,950,2002-03,0,1610612756,PHX,26.0,81,81,3240.0,671,1530,0.439,89,296,0.301,375,467,0.803,53,210,263,654,108,20,263,200,1806
1890,Shawn,Marion,Guard-Forward,1890,2002-03,0,1610612756,PHX,25.0,81,81,3375.0,662,1466,0.452,141,364,0.387,251,295,0.851,199,574,773,198,185,95,157,208,1716
1752,Sean,Marks,Forward-Center,1752,2002-03,0,1610612748,MIA,27.0,23,0,224.0,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,5,6,14,37,54
681,Donny,Marshall,Forward,681,2002-03,0,1610612751,NJN,30.0,3,0,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0
923,Donyell,Marshall,Forward,923,2002-03,0,1610612741,CHI,30.0,78,53,2376.0,421,918,0.459,33,87,0.379,167,221,0.756,234,465,699,137,95,85,135,234,1042
2030,Kenyon,Martin,Forward,2030,2002-03,0,1610612751,NJN,25.0,77,77,2626.0,509,1082,0.47,9,43,0.209,256,392,0.653,164,476,640,185,98,70,192,294,1283
469,Jamal,Mashburn,Forward,469,2002-03,0,1610612740,NOH,30.0,82,81,3326.0,670,1586,0.422,119,306,0.389,313,369,0.848,66,432,498,462,83,17,230,196,1772
193,Anthony,Mason,Forward,193,2002-03,0,1610612749,MIL,36.0,65,58,2118.0,191,393,0.486,0,1,0.0,84,117,0.718,90,326,416,209,32,12,79,147,466
2046,Desmond,Mason,Guard,2046,2002-03,0,1610612760,SEA,25.0,52,15,1812.0,291,667,0.436,16,55,0.291,134,181,0.74,88,247,335,95,47,21,74,136,732
2046,Desmond,Mason,Guard,2046,2002-03,0,1610612749,MIL,25.0,28,25,953.0,166,350,0.474,5,17,0.294,78,102,0.765,66,122,188,68,20,11,41,74,415
2046,Desmond,Mason,Guard,2046,2002-03,0,0,TOT,25.0,80,40,2765.0,457,1017,0.449,21,72,0.292,212,283,0.749,154,369,523,163,67,32,115,210,1147
763,Tony,Massenburg,Forward-Center,763,2002-03,0,1610612762,UTA,35.0,58,1,792.0,104,232,0.448,0,0,0.0,65,84,0.774,59,97,156,17,17,19,50,144,273
962,Walter,McCarty,Forward,962,2002-03,0,1610612738,BOS,29.0,82,8,1949.0,173,418,0.414,91,248,0.367,61,98,0.622,64,224,288,106,78,28,67,188,498
1043,Amal,McCaskill,Center,1043,2002-03,0,1610612737,ATL,29.0,11,0,70.0,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,3,1,2,13,11
1741,Jelani,McCoy,Forward-Center,1741,2002-03,0,1610612761,TOR,25.0,67,25,1367.0,194,395,0.491,0,0,0.0,69,126,0.548,95,260,355,43,28,60,96,162,457
1503,Tracy,McGrady,Guard-Forward,1503,2002-03,0,1610612753,ORL,24.0,75,74,2954.0,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,124,59,195,156,2407
976,Jeff,McInnis,Guard,976,2002-03,0,1610612757,POR,28.0,75,1,1313.0,188,423,0.444,6,35,0.171,50,67,0.746,22,75,97,170,21,2,75,117,432
243,Aaron,McKie,Guard,243,2002-03,0,1610612755,PHI,30.0,80,40,2378.0,286,666,0.429,37,112,0.33,112,134,0.836,61,289,350,278,131,9,109,177,721
2098,Slava,Medvedenko,Forward,2098,2002-03,0,1610612747,LAL,24.0,58,10,620.0,112,258,0.434,0,2,0.0,31,43,0.721,66,75,141,18,11,8,37,118,255
1500,Ron,Mercer,Guard-Forward,1500,2002-03,0,1610612754,IND,27.0,72,3,1670.0,244,597,0.409,3,16,0.188,65,81,0.802,32,122,154,112,49,14,54,123,556
2036,Chris,Mihm,Center,2036,2002-03,0,1610612739,CLE,23.0,52,0,806.0,116,287,0.404,0,3,0.0,76,105,0.724,93,138,231,28,18,38,48,124,308
2032,Darius,Miles,Forward,2032,2002-03,0,1610612739,CLE,21.0,67,62,2006.0,263,642,0.41,0,14,0.0,92,155,0.594,113,250,363,176,67,69,178,159,618
1889,Andre,Miller,Guard,1889,2002-03,0,1610612746,LAC,27.0,80,80,2913.0,377,928,0.406,23,108,0.213,311,391,0.795,84,232,316,537,99,11,206,203,1088
1802,Brad,Miller,Center-Forward,1802,2002-03,0,1610612754,IND,27.0,73,72,2270.0,329,667,0.493,5,16,0.313,292,357,0.818,185,418,603,193,65,43,118,203,955
2034,Mike,Miller,Guard-Forward,2034,2002-03,0,1610612753,ORL,23.0,49,39,1822.0,296,708,0.418,87,256,0.34,127,150,0.847,40,246,286,139,36,16,99,139,806
2034,Mike,Miller,Guard-Forward,2034,2002-03,0,1610612763,MEM,23.0,16,13,363.0,77,151,0.51,22,44,0.5,29,36,0.806,6,49,55,31,6,5,26,34,205
2034,Mike,Miller,Guard-Forward,2034,2002-03,0,0,TOT,23.0,65,52,2185.0,373,859,0.434,109,300,0.363,156,186,0.839,46,295,341,170,42,21,125,173,1011
397,Reggie,Miller,Guard,397,2002-03,0,1610612754,IND,37.0,70,70,2117.0,281,637,0.441,113,318,0.355,207,230,0.9,21,151,172,170,62,4,66,89,882
168,Chris,Mills,Forward,168,2002-03,0,1610612744,GSW,33.0,21,0,264.0,39,106,0.368,7,25,0.28,16,18,0.889,19,31,50,22,7,3,10,29,101
2397,Yao,Ming,Center,2397,2002-03,0,1610612745,HOU,22.0,82,72,2382.0,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,31,147,173,230,1104
1749,Cuttino,Mobley,Guard,1749,2002-03,0,1610612745,HOU,27.0,73,73,3041.0,463,1067,0.434,112,318,0.352,242,282,0.858,70,233,303,208,95,36,166,185,1280
1737,Nazr,Mohammed,Center,1737,2002-03,0,1610612737,ATL,25.0,35,0,445.0,67,159,0.421,0,0,0.0,26,41,0.634,47,82,129,6,16,21,25,79,160
2040,Jerome,Moiso,Forward,2040,2002-03,0,1610612740,NOH,25.0,51,1,644.0,89,171,0.52,0,0,0.0,27,41,0.659,59,119,178,22,19,44,46,87,205
1630,Mikki,Moore,Forward-Center,1630,2002-03,0,1610612738,BOS,27.0,3,0,12.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,6,0
1630,Mikki,Moore,Forward-Center,1630,2002-03,0,1610612737,ATL,27.0,5,0,31.0,5,12,0.417,0,0,0.0,8,10,0.8,5,2,7,3,0,2,2,1,18
1630,Mikki,Moore,Forward-Center,1630,2002-03,0,0,TOT,27.0,8,0,43.0,5,13,0.385,0,0,0.0,8,10,0.8,6,2,8,3,0,4,2,7,18
2242,Terence,Morris,,2242,2002-03,0,1610612745,HOU,24.0,49,0,633.0,82,176,0.466,7,32,0.219,11,14,0.786,40,88,128,25,8,17,29,35,182
2211,Troy,Murphy,Forward-Center,2211,2002-03,0,1610612744,GSW,23.0,79,79,2510.0,338,749,0.451,3,14,0.214,244,290,0.841,228,578,806,106,65,30,111,246,923
2436,Flip,Murray,Guard,2436,2002-03,0,1610612749,MIL,23.0,12,0,42.0,9,26,0.346,0,4,0.0,5,8,0.625,0,1,1,3,4,0,4,0,23
2436,Flip,Murray,Guard,2436,2002-03,0,1610612760,SEA,23.0,2,0,20.0,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,0,4,0,4
2436,Flip,Murray,Guard,2436,2002-03,0,0,TOT,23.0,14,0,63.0,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,4,0,8,0,27
145,Tracy,Murray,Forward,145,2002-03,0,1610612747,LAL,31.0,31,0,189.0,23,71,0.324,8,38,0.211,7,9,0.778,5,18,23,12,5,3,14,22,61
87,Dikembe,Mutombo,Center,87,2002-03,0,1610612751,NJN,37.0,24,16,515.0,49,131,0.374,0,0,0.0,40,55,0.727,54,99,153,19,4,37,34,54,138
2411,Bostjan,Nachbar,Forward,2411,2002-03,0,1610612745,HOU,22.0,14,1,78.0,11,31,0.355,2,10,0.2,5,10,0.5,3,8,11,3,2,2,6,13,29
1924,Lee,Nailon,Forward,1924,2002-03,0,1610612752,NYK,28.0,38,0,406.0,84,190,0.442,0,1,0.0,42,51,0.824,32,38,70,26,6,3,32,46,210
2059,Eduardo,Najera,Forward,2059,2002-03,0,1610612742,DAL,26.0,48,12,1103.0,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,40,22,23,129,320
